dim1,dim2,operational_label,is_current_round
2.203874969482421875e+01,-7.180459594726562500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.928199195861816406e+01,-7.287132263183593750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.810061836242675781e+01,-6.818761444091796875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.835386085510253906e+01,-7.534531402587890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.822284507751464844e+01,-6.419446563720703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.993293762207031250e+01,-7.429067230224609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.813656234741210938e+01,-7.494463348388671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.830349922180175781e+01,-6.240583419799804688e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.973654174804687500e+01,-6.787631225585937500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.956810569763183594e+01,-6.911750030517578125e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.064483642578125000e+01,-7.488258361816406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.028312683105468750e+01,-2.267990684509277344e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.768560791015625000e+01,-6.356945419311523438e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.837482643127441406e+01,-6.652583312988281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.858781051635742188e+01,-2.260504150390625000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.165455818176269531e+01,-7.380585479736328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.547298812866210938e+01,-6.098087692260742188e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.036514854431152344e+01,-7.091466522216796875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.147868156433105469e+01,-7.309256744384765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.168693923950195312e+01,-7.147779846191406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.809825515747070312e+01,-7.465202331542968750e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.896791839599609375e+01,-2.191617393493652344e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.816453170776367188e+01,-6.401892852783203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.731913185119628906e+01,-6.202419662475585938e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.885004043579101562e+01,-6.824509429931640625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.358659934997558594e+01,-7.396198272705078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.862829399108886719e+01,-6.569911956787109375e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.013260650634765625e+01,-2.293977928161621094e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.854692459106445312e+01,-6.792491149902343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.843242645263671875e+01,-7.052167510986328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.903944778442382812e+01,-6.652600860595703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.214840888977050781e+01,-7.168801116943359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.224362564086914062e+01,-7.317718505859375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.983688545227050781e+01,-7.399470520019531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.816103935241699219e+01,-6.351445007324218750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.815063667297363281e+01,-7.136536407470703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.671815681457519531e+01,-6.324466323852539062e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.897953414916992188e+01,-6.362262344360351562e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.022395324707031250e+01,-7.408457946777343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.155053138732910156e+01,-7.189051055908203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.755389404296875000e+01,-7.328091430664062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.892216110229492188e+01,-2.173998451232910156e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.905722045898437500e+01,-2.442912864685058594e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.160305404663085938e+01,-7.388851928710937500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.834137153625488281e+01,-7.174542999267578125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.201108360290527344e+01,-7.146450805664062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.177350807189941406e+01,-7.300534820556640625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.193039321899414062e+01,-7.366143798828125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.030343627929687500e+01,-2.356415748596191406e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.133018302917480469e+01,-7.121012878417968750e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.912253570556640625e+01,-2.197156333923339844e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.849455642700195312e+01,-2.207198333740234375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.900245094299316406e+01,-6.559329986572265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.849831199645996094e+01,-7.387522125244140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.005604553222656250e+01,-7.119659423828125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.007066726684570312e+01,-7.632246398925781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.545571899414062500e+01,-6.101037597656250000e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.018758773803710938e+01,-2.314102363586425781e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.981954574584960938e+01,-2.378706359863281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.203305435180664062e+01,-7.163255310058593750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.683355522155761719e+01,-6.335044479370117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.898808288574218750e+01,-2.423365783691406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.923816871643066406e+01,-7.642494201660156250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.176588439941406250e+01,-7.240733337402343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.101877975463867188e+01,-7.606665802001953125e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.005366897583007812e+01,-2.409961891174316406e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.952422904968261719e+01,-7.430254364013671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.806496238708496094e+01,-7.441854858398437500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.855824661254882812e+01,-6.788802337646484375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.690181922912597656e+01,-6.282576751708984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.560355758666992188e+01,-6.106278228759765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.829000091552734375e+01,-6.178172683715820312e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.824967956542968750e+01,-6.364125823974609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.827076721191406250e+01,-6.556363677978515625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.792644309997558594e+01,-7.561956787109375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.870639228820800781e+01,-6.327323913574218750e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.079136085510253906e+01,-6.961022949218750000e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.047270965576171875e+01,-2.299722480773925781e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.801392745971679688e+01,-7.155887603759765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.962677001953125000e+01,-2.274761009216308594e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.196443939208984375e+01,-7.310887145996093750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.962103652954101562e+01,-7.270836639404296875e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.097019195556640625e+01,-7.391279602050781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.100987052917480469e+01,-7.515621948242187500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.229223251342773438e+01,-7.193999481201171875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.207494544982910156e+01,-7.313257598876953125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.822982788085937500e+01,-6.193653488159179688e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.905029106140136719e+01,-7.120520782470703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.022465896606445312e+01,-2.266258811950683594e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.242356872558593750e+01,-7.216027069091796875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.285868072509765625e+01,-7.221842193603515625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.194383430480957031e+01,-7.330345916748046875e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.059641456604003906e+01,-7.355516052246093750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.995014572143554688e+01,-7.175644683837890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.126038360595703125e+01,-7.247892761230468750e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.062947463989257812e+01,-7.516261291503906250e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.895485305786132812e+01,-2.450466728210449219e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.261172485351562500e+01,-7.079922485351562500e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.956295013427734375e+01,-2.360228347778320312e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.017404556274414062e+01,-7.519628906250000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.582629013061523438e+01,-7.372629547119140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.882213592529296875e+01,-2.181079483032226562e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.125093269348144531e+01,-7.408420562744140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.178741073608398438e+01,-7.277957916259765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.827874183654785156e+01,-6.664962768554687500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.938437652587890625e+01,-6.853451538085937500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.642024421691894531e+01,-6.340423583984375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.808088874816894531e+01,-6.788037872314453125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.367080879211425781e+01,-7.405611419677734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.860967826843261719e+01,-7.536780548095703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.016609191894531250e+01,-6.910891723632812500e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.031532669067382812e+01,-2.294052505493164062e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.206463623046875000e+01,-7.502474212646484375e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.005330657958984375e+01,-7.630905151367187500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.829029273986816406e+01,-6.313943862915039062e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.227534103393554688e+01,-7.141999816894531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.029254531860351562e+01,-2.327054023742675781e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.790452766418457031e+01,-7.083245849609375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.803638076782226562e+01,-7.130171966552734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.038599395751953125e+01,-6.999218750000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.686356925964355469e+01,-6.284454345703125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.915269088745117188e+01,-2.424443435668945312e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.821017265319824219e+01,-6.364664077758789062e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.837159919738769531e+01,-7.378152465820312500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.752009963989257812e+01,-7.365653991699218750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.868336105346679688e+01,-6.826828002929687500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.981030082702636719e+01,-7.633412933349609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.931840133666992188e+01,-2.338961982727050781e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.041243553161621094e+01,-7.560224914550781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.845006942749023438e+01,-6.633438873291015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.900591468811035156e+01,-6.592563629150390625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.193507194519042969e+01,-7.304608917236328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.886836242675781250e+01,-6.426956939697265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.125003623962402344e+01,-7.436621856689453125e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.262735271453857422e+01,5.933620071411132812e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.855321884155273438e+01,6.783554077148437500e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.335537528991699219e+01,5.897311782836914062e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.586804008483886719e+01,6.262968826293945312e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.936675834655761719e+01,6.412615966796875000e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.627610397338867188e+01,5.582194900512695312e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.129397010803222656e+01,6.762564849853515625e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.725632286071777344e+01,5.850206375122070312e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.518916893005371094e+01,6.049787139892578125e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.579190063476562500e+01,6.324062728881835938e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.364802169799804688e+01,5.658309173583984375e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.902024078369140625e+01,6.647869873046875000e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.857002639770507812e+01,5.821726989746093750e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.849270057678222656e+01,6.177862930297851562e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.325714969635009766e+01,5.843033981323242188e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.860765075683593750e+01,6.706291198730468750e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.929500389099121094e+01,6.587693023681640625e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.809082984924316406e+01,5.722154235839843750e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.481899261474609375e+01,5.949857330322265625e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.634441947937011719e+01,5.856880187988281250e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.141180229187011719e+01,6.819214630126953125e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.051425933837890625e+01,6.212424468994140625e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.611540031433105469e+01,5.572402572631835938e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.624641036987304688e+01,6.247394180297851562e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.011639022827148438e+01,6.402470397949218750e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.222330093383789062e+01,6.726007843017578125e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.891385841369628906e+01,5.807835769653320312e+01,2.000000000000000000e+00,0.000000000000000000e+00
