dim1,dim2,operational_label,is_current_round
-2.403541564941406250e+01,-5.782196426391601562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.109089469909667969e+01,-4.987590789794921875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.637463760375976562e+01,-4.438889694213867188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.445823097229003906e+01,-5.727327346801757812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.660442161560058594e+01,-5.459945678710937500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.578918266296386719e+01,-5.557377624511718750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.560266494750976562e+01,-4.522892379760742188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.312189102172851562e+01,-3.700893783569335938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.113299942016601562e+01,-4.983244705200195312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.225883483886718750e+01,-4.865612411499023438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.024507522583007812e+01,-4.025288772583007812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.318287849426269531e+01,-5.910804748535156250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.350688362121582031e+01,-5.853947448730468750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.169030761718750000e+01,-4.924568176269531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.839356613159179688e+01,-4.229499435424804688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.803148269653320312e+01,-4.268774795532226562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.338550949096679688e+01,-4.749440002441406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.404205703735351562e+01,-3.629286575317382812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.762448120117187500e+01,-4.310736465454101562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.996029281616210938e+01,-4.056601715087890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.428244590759277344e+01,-5.749563598632812500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.895345115661621094e+01,-5.204365158081054688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.530862045288085938e+01,-4.553968048095703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.596395492553710938e+01,-4.463827896118164062e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.215415191650390625e+01,-3.809122085571289062e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.302437973022460938e+01,-3.712689208984375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.250750732421875000e+01,-3.772031021118164062e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.276837348937988281e+01,-5.909066390991210938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.635408401489257812e+01,-4.444294357299804688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.838443183898925781e+01,-5.264631271362304688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.841755294799804688e+01,-4.226809692382812500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.295172309875488281e+01,-5.901147079467773438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.314439392089843750e+01,-5.947754287719726562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.428157806396484375e+01,-5.749816894531250000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.765123558044433594e+01,-5.342204284667968750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.834061431884765625e+01,-5.269193649291992188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.579259490966796875e+01,-5.556898880004882812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.214542388916015625e+01,-4.876482772827148438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.366901779174804688e+01,-5.831292724609375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.158833694458007812e+01,-3.871577453613281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.395255661010742188e+01,-3.633745193481445312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.133261680603027344e+01,-4.961583709716796875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.650012779235839844e+01,-5.471968841552734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.699501991271972656e+01,-5.414922332763671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.353385162353515625e+01,-3.625149154663085938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.385671997070312500e+01,-3.639223098754882812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.076567459106445312e+01,-5.017256927490234375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.317682647705078125e+01,-5.906105804443359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.257922172546386719e+01,-5.931245040893554688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.933916473388671875e+01,-5.163913726806640625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.677430343627929688e+01,-5.439741134643554688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.428834915161132812e+01,-3.563169479370117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.633065223693847656e+01,-5.491373825073242188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.637925720214843750e+01,-4.444862365722656250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.272070312500000000e+01,-3.748508453369140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.547333526611328125e+01,-4.541590118408203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.042322540283203125e+01,-5.052937698364257812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.475610160827636719e+01,-5.688130950927734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.379194641113281250e+01,-4.707036972045898438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.338233566284179688e+01,-3.591421508789062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.434506225585937500e+01,-3.558458328247070312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.965184783935546875e+01,-4.089016342163085938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.412214279174804688e+01,-5.771057128906250000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.357235717773437500e+01,-3.653838348388671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.266340255737304688e+01,-3.754074859619140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.510255432128906250e+01,-4.574732208251953125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.143932151794433594e+01,-4.950982284545898438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.636101913452148438e+01,-4.446291351318359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.443964004516601562e+01,-3.551672363281250000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.597893142700195312e+01,-4.495147705078125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.687305450439453125e+01,-4.388643264770507812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.874655723571777344e+01,-5.226060104370117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.999581146240234375e+01,-4.052847290039062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.825355529785156250e+01,-4.244201278686523438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.407352828979492188e+01,-3.624702453613281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.020775985717773438e+01,-4.029288864135742188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.014503479003906250e+01,-4.036508178710937500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.898285675048828125e+01,-4.164299011230468750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.821870040893554688e+01,-4.247966384887695312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.262872505187988281e+01,-5.971862030029296875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.833662796020507812e+01,-4.235752105712890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.336050796508789062e+01,-5.873077011108398438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.877536773681640625e+01,-4.187027740478515625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.676354789733886719e+01,-5.441210174560546875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.988774299621582031e+01,-5.106827926635742188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.048945236206054688e+01,-5.045200729370117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.340320968627929688e+01,-4.747558975219726562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.655976104736328125e+01,-5.463780212402343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.902927398681640625e+01,-5.196500015258789062e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.231686019897460938e+01,-3.792880249023437500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.422057533264160156e+01,-5.758285522460937500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.048511886596679688e+01,-3.997629547119140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.583984947204589844e+01,-5.551203918457031250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.471081542968750000e+01,-4.615195465087890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.928496742248535156e+01,-5.169348907470703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.000857925415039062e+01,-5.095199203491210938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.254177284240722656e+01,-5.939448547363281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.519001388549804688e+01,-5.632138061523437500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.001016235351562500e+01,-4.051412582397460938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.377265930175781250e+01,-3.597952270507812500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.383362579345703125e+01,-5.808384323120117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.053794479370117188e+01,-3.991657638549804688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.203528976440429688e+01,-4.889772796630859375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.561666107177734375e+01,-4.521386337280273438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.394602584838867188e+01,-3.583321380615234375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.171229743957519531e+01,-4.922441864013671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.379830932617187500e+01,-4.706390762329101562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.679926300048828125e+01,-4.399329376220703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.254526329040527344e+01,-5.936596298217773438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.163376617431640625e+01,-4.930147552490234375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.834366226196289062e+01,-5.268538284301757812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.289458847045898438e+01,-4.798910522460937500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.514485931396484375e+01,-4.570505142211914062e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.292953872680664062e+01,-5.967503738403320312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.399597930908203125e+01,-3.576583480834960938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.270013046264648438e+01,-4.820292663574218750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.626723480224609375e+01,-4.478761291503906250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.300624084472656250e+01,-3.714550781250000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.307493591308593750e+01,-5.957619857788085938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.256340789794921875e+01,-3.765275955200195312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.902522277832031250e+01,-5.196902465820312500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.437741470336914062e+01,-5.737457656860351562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.307083320617675781e+01,-5.958067703247070312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.570470046997070312e+01,-4.510976791381835938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.369898223876953125e+01,-3.604842758178710938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.026342391967773438e+01,-4.023176956176757812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.620782279968261719e+01,-5.506869125366210938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.594166183471679688e+01,-4.469515609741210938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.347524261474609375e+01,-5.857971572875976562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.598913955688476562e+01,-4.495269012451171875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.339606475830078125e+01,-3.670018768310546875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.236758422851562500e+01,-4.854214859008789062e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.788358306884765625e+01,-4.283469390869140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.877662467956542969e+01,-5.222933197021484375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.776136016845703125e+01,-5.331127548217773438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.708893585205078125e+01,-4.367932510375976562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.821896743774414062e+01,-4.247940444946289062e+01,1.000000000000000000e+00,0.000000000000000000e+00
-9.105152130126953125e+00,4.604717636108398438e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.530617713928222656e+00,4.608282852172851562e+01,2.000000000000000000e+00,0.000000000000000000e+00
-7.817375659942626953e+00,4.664525604248046875e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.159892797470092773e+00,5.049641418457031250e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.807693958282470703e+00,5.417781829833984375e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.011263465881347656e+01,3.940984725952148438e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.748782730102539062e+01,4.114957046508789062e+01,2.000000000000000000e+00,0.000000000000000000e+00
-3.505854368209838867e+00,4.958064651489257812e+01,2.000000000000000000e+00,0.000000000000000000e+00
4.236441612243652344e+00,5.403206634521484375e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.820675611495971680e+00,5.004907226562500000e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.311079978942871094e+01,3.735876464843750000e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.686173439025878906e+00,5.345623016357421875e+01,2.000000000000000000e+00,0.000000000000000000e+00
-3.598872184753417969e+00,4.951059722900390625e+01,2.000000000000000000e+00,0.000000000000000000e+00
7.320107221603393555e-01,5.230250549316406250e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.696680068969726562e+01,4.148626708984375000e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.332802772521972656e+00,4.631769180297851562e+01,2.000000000000000000e+00,0.000000000000000000e+00
4.017904281616210938e+00,5.397285079956054688e+01,2.000000000000000000e+00,0.000000000000000000e+00
-5.010359764099121094e+00,4.855388259887695312e+01,2.000000000000000000e+00,0.000000000000000000e+00
-9.506142616271972656e+00,4.564387130737304688e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.094631195068359375e+01,3.885702514648437500e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.218923187255859375e+01,3.801209640502929688e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.995079517364501953e+00,5.396572113037109375e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.077408409118652344e+01,3.897183227539062500e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.495557546615600586e+00,5.092862701416015625e+01,2.000000000000000000e+00,0.000000000000000000e+00
