dim1,dim2,operational_label,is_current_round
2.710377502441406250e+01,-7.522743225097656250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.292151451110839844e+01,-7.311321258544921875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.835291671752929688e+01,-7.734383392333984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.055508995056152344e+01,-6.999885559082031250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.852668952941894531e+01,-7.558431243896484375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.795018768310546875e+01,-7.726006317138671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.006004905700683594e+01,-6.836206054687500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.381945419311523438e+01,-7.190056610107421875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.452125549316406250e+01,-7.278823852539062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.938922119140625000e+01,-7.542468261718750000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.067347145080566406e+01,-5.918329620361328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.990399742126464844e+01,-6.965388488769531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.199606704711914062e+01,-7.182852172851562500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.201913070678710938e+01,-5.988488769531250000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.259395980834960938e+01,-8.087525939941406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.764181137084960938e+01,-6.681189727783203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.629870796203613281e+01,-7.331837463378906250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.205113792419433594e+01,-8.049402618408203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.751406288146972656e+01,-7.267008209228515625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.771747207641601562e+01,-7.711872100830078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.206656837463378906e+01,-5.921223068237304688e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.044535255432128906e+01,-6.986881256103515625e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.921632003784179688e+01,-6.817453765869140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.345344543457031250e+01,-7.269551086425781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.403109169006347656e+01,-7.982292938232421875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.170913124084472656e+01,-7.104292297363281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.064499473571777344e+01,-5.942240142822265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.304310035705566406e+01,-7.268643188476562500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.487549209594726562e+01,-7.447634887695312500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.247206497192382812e+01,-7.141463470458984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.159793853759765625e+01,-7.914881896972656250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.259834861755371094e+01,-8.011313629150390625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.830687904357910156e+01,-7.549810028076171875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.025857353210449219e+01,-6.947842407226562500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.534239387512207031e+01,-7.518023681640625000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.896681594848632812e+01,-6.961145782470703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.096526145935058594e+01,-6.927558898925781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.857510375976562500e+01,-7.526662445068359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.775546836853027344e+01,-7.301828002929687500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.639777374267578125e+01,-7.679752349853515625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.218026161193847656e+01,-5.910649871826171875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.070092201232910156e+01,-6.114127349853515625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.925838470458984375e+01,-7.414432525634765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.573262214660644531e+01,-7.526342773437500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.138894462585449219e+01,-7.908679962158203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.218346595764160156e+01,-8.026461029052734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.929198455810546875e+01,-7.377792358398437500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.026055908203125000e+01,-5.978701400756835938e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.709837722778320312e+01,-7.278664398193359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.192739295959472656e+01,-5.918268585205078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.234741783142089844e+01,-5.951660156250000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.188813972473144531e+01,-7.078998565673828125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.737083625793457031e+01,-7.639774322509765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.633713340759277344e+01,-7.370240783691406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.008347129821777344e+01,-7.669239807128906250e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.761568260192871094e+01,-6.684211730957031250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.052597618103027344e+01,-5.953352737426757812e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.047523307800292969e+01,-6.022584152221679688e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.149750900268554688e+01,-7.917299652099609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.909517097473144531e+01,-6.968064117431640625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.082516288757324219e+01,-6.103257369995117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.967111968994140625e+01,-7.731913757324218750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.182054901123046875e+01,-7.986629486083984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.045885467529296875e+01,-7.586719512939453125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.017105484008789062e+01,-6.035626602172851562e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.831105995178222656e+01,-7.588009643554687500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.752444267272949219e+01,-7.699422454833984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.302985572814941406e+01,-7.264357757568359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.900969314575195312e+01,-6.916542816162109375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.776383209228515625e+01,-6.689945220947265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.991109657287597656e+01,-6.774602508544921875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.036542510986328125e+01,-6.954924774169921875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.135940742492675781e+01,-7.110508728027343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.832761955261230469e+01,-7.779463958740234375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.061683273315429688e+01,-6.906734466552734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.562089920043945312e+01,-7.226305389404296875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.040790557861328125e+01,-5.931468582153320312e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.539397239685058594e+01,-7.539056396484375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.111325263977050781e+01,-5.951742172241210938e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.236511421203613281e+01,-8.023006439208984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.718213844299316406e+01,-7.488821411132812500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.894439315795898438e+01,-7.463343811035156250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.981548500061035156e+01,-7.533464050292968750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.184691619873046875e+01,-7.923624420166015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.245625114440917969e+01,-8.018115234375000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.989773368835449219e+01,-6.791947174072265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.574608421325683594e+01,-7.442845153808593750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.070469474792480469e+01,-5.919215393066406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.206967926025390625e+01,-7.930551910400390625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.240620231628417969e+01,-7.906200408935546875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.247095489501953125e+01,-8.036729431152343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.842420387268066406e+01,-7.470224761962890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.665421485900878906e+01,-7.409272003173828125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.151996421813964844e+01,-8.019477081298828125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.957904624938964844e+01,-7.561534881591796875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.072839546203613281e+01,-6.125618362426757812e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.133169937133789062e+01,-7.825942993164062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.073147583007812500e+01,-6.020956039428710938e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.936315155029296875e+01,-7.592823028564453125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.562185096740722656e+01,-7.820250701904296875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.222034835815429688e+01,-5.920207595825195312e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.922059249877929688e+01,-7.452124023437500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.206961059570312500e+01,-8.010793304443359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.203321647644042969e+01,-7.194989776611328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.399687767028808594e+01,-7.255151367187500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.876230430603027344e+01,-6.983977508544921875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.271496582031250000e+01,-7.291786956787109375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.415299987792968750e+01,-7.983348846435546875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.852671432495117188e+01,-7.716165924072265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.488512992858886719e+01,-7.239427947998046875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.054240226745605469e+01,-5.934498596191406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.035635375976562500e+01,-7.449742126464843750e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.002295684814453125e+01,-7.671076202392578125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.024105262756347656e+01,-6.909942626953125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.151484107971191406e+01,-7.889085388183593750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.039578056335449219e+01,-5.958956909179687500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.480022239685058594e+01,-7.505727386474609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.522637367248535156e+01,-7.522611999511718750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.562958526611328125e+01,-7.274880981445312500e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.898874664306640625e+01,-6.918900299072265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.072735214233398438e+01,-6.094558334350585938e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.033732604980468750e+01,-6.956604766845703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.724290657043457031e+01,-7.644545745849609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.666876220703125000e+01,-7.702781677246093750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.335735130310058594e+01,-7.280813598632812500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.992161369323730469e+01,-7.687992095947265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.102612876892089844e+01,-6.017165374755859375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.982420921325683594e+01,-7.598575592041015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.193815231323242188e+01,-7.162658691406250000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.204918479919433594e+01,-7.104910278320312500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.231215286254882812e+01,-8.020462799072265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.112055206298828125e+01,-6.983397674560546875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.939918708801269531e+01,-7.470176696777343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.585452556610107422e+01,6.315826416015625000e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.816643142700195312e+01,7.079676055908203125e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.644013023376464844e+01,6.260261154174804688e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.638919639587402344e+01,6.892574310302734375e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.884735870361328125e+01,7.150110626220703125e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.842541503906250000e+01,5.910981750488281250e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.062002563476562500e+01,7.156398773193359375e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.005019950866699219e+01,6.093917083740234375e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.654631805419921875e+01,6.684808349609375000e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.610412406921386719e+01,6.939995574951171875e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.613523483276367188e+01,6.043976593017578125e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.758917427062988281e+01,7.339041900634765625e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.084706878662109375e+01,6.208646011352539062e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.899132728576660156e+01,6.919353485107421875e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.625236320495605469e+01,6.215053176879882812e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.849428939819335938e+01,7.020449066162109375e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.806940078735351562e+01,7.297119903564453125e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.018378639221191406e+01,6.270654678344726562e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.787740707397460938e+01,6.261476516723632812e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.910083389282226562e+01,6.100299072265625000e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.053006935119628906e+01,7.207695770263671875e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.055230331420898438e+01,7.028771209716796875e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.826018714904785156e+01,5.906261825561523438e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.675976753234863281e+01,6.893071746826171875e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.947968864440917969e+01,7.170590972900390625e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.152623939514160156e+01,7.157921600341796875e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.116328430175781250e+01,6.220188140869140625e+01,2.000000000000000000e+00,0.000000000000000000e+00
